"path","status","legal_desktop_bytes","application_bytes","legal_desktop_sha256","application_sha256"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/sources/primary/michigan-rules-of-evidence_2026-01-28.pdf","application_only",,"441968",,"995B4AC46059C6699F9D8F4421CBFF2AF1464B4ABB223F1C0C987E094B26DF85"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/sources/primary/mji-domestic-violence-benchbook.md","application_only",,"1370442",,"3F2BF22A296F7EDADB8C8845FC2DB4E1CB476EDAC0A4AE1B568DD464DE66CCA0"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/sources/primary/mji-domestic-violence-benchbook.pdf","application_only",,"11801352",,"31F006BE4E7725C624AE8642C2DF8248F4A8781439FF2966AFDCA30E0596FFEF"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/sources/primary/mji-evidence-benchbook.md","application_only",,"1339175",,"9DCACF259AA432E82DC668ACB6BE3D251076063CA74853856D2E6A50F07A203E"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/sources/primary/mji-evidence-benchbook.pdf","application_only",,"8111209",,"96CAF97A1C57111F330BAC58AF8A6E26031A6CB32F6DD9F5FB5DBF2962532993"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/sources/primary/SHA256SUMS","application_only",,"633",,"E0C4CE1041567FA763C8C0EC5EA62B3996749AF97D00CEBED5E0D2C6CDAA37FA"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/sources/README.md","application_only",,"6479",,"DE971BB8F69F5E263E130140CBD4BC4F9C5B67320896F2EBE1E6CDA332CDD9FB"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/.claude-plugin/plugin.json","application_only",,"644",,"B8A0521AAF724A3459AA775907315D7CE216ED78BC846A8429EED05CE10EC84E"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/.mcp.json","application_only",,"123",,"1AA258A290C6B72E64DBC2467FB00D65B9F22EB7005FAABD024C572516F8F2FE"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/agents/case-law-researcher.md","application_only",,"1488",,"059E301368242D673942A70D6AC6F5A0BDBD55997714A97E8A99F5DD8802429A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/agents/evidence-organizer.md","application_only",,"510",,"C31EFB8817B1CCAC8C5E72BFAA4EF57F0C63AB5C62C5E0EDD1971BA7F4231441"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/agents/family-court-document-drafter.md","application_only",,"515",,"84847B3D11995F601624E70785F1773035EC9A7D0FE941498EA0DBCD237F2F02"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/agents/michigan-source-verifier.md","application_only",,"1711",,"13C89983EF6FAFDC647922506CA8B201888DA6D0C53C557E3F63296C5692D7D2"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/CHANGELOG.md","application_only",,"636",,"D39412F7FDA4E64CBAEC457B232EC773387B8211959898DE06364A08404ACFD6"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/commands/case-law.md","application_only",,"1055",,"5D73E84DFB574B8A1FEC0AC78D76199EBC352B7FD1514B58C7B52C7510C060CD"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/commands/case-lookup.md","application_only",,"1429",,"5DCBC922F533E7807E16B6E9D33CF3F1E1D23B678005BB3C897A6DC6B9671B12"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/commands/discovery.md","application_only",,"368",,"8EC90F9A1010FBAE39ABF7513CD8F4C7EFE99BBA1A3B91E0E9544331AD65E8DC"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/commands/evidence.md","application_only",,"372",,"8743C56167EF2F86D952226D73D0198F6EE042AA429BB02CCB437B03A14233B0"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/commands/family-court.md","application_only",,"419",,"75D3DEEEBF836E4074740C76085D1604154F9DEEDB87A7E96CCD6AB2FE2CDCF8"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/commands/hearing.md","application_only",,"342",,"7A66F2C1AD156D7B305ECB70594D6E79F532FFA8B714BAD965E62099305FC233"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/commands/motion.md","application_only",,"409",,"7BE8737D7C6141F15A95B6C9946068083251C0E93190F75D873D035AAC8245AC"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/commands/packet.md","application_only",,"808",,"E2B0A5DDC86F0FC46E0ABB4ACA440762A72E85998B0C0F059D052BB43E764F13"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/commands/verify-sources.md","application_only",,"417",,"8B43CC0E3C8E5F9771AF1753BB65CA90D4BF6F72AAB0DEABF439DBF85CD8E46F"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/distribution-manifest.json","application_only",,"44914",,"368A9316A2CDF1002A4827075A698BB10F32A4C721773314A3EC723F2DDFCDB9"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/hooks/case_law_prompt_hook.py","application_only",,"1085",,"E1A5973313854EC8910BA190E585E3662F7B223999089AABA2A13434F12E75B6"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/hooks/case_law_tool_hook.py","application_only",,"1459",,"1B9634E7FB8AA35CA3FA6DD34B028D05594A06E36B85D8A14B0977E5D54E276A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/hooks/hooks.json","application_only",,"1389",,"F48356937FECD606EED8806586F0BC12591CE6893A6452002E1BDDB27A59E06F"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/LEGAL-RESEARCH-INTEGRATIONS.md","application_only",,"2975",,"93DA04F243FE2E87DA8B9569597F4B2CC1E6BF0BA0CCB7E5A83A7BCA1DDCF2E0"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/LICENSE","application_only",,"340",,"B835B3C4032195EB3DD897213D64A42DD238318EAB804DE21AD106E27E5A2879"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/MANIFEST-SCHEMA-NOTES.md","application_only",,"2695",,"1D8BD6A3E62B3E03EA8C055EC59FE63021FC4C8BCD96F1D3422E43499C4394CC"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/MICOURT-CASE-SEARCH-INTEGRATION.md","application_only",,"3895",,"3807A2AAF385B48F2C6E4251A71E042BCF1868F5F7E9FA8A43A70A6F443F47DF"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/README.md","application_only",,"3866",,"0CCE230A51B0EA1B6F2AB42C3757AF53B6967A2E7DE394C012E3BE2B67B37DF8"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/SECURITY.md","application_only",,"1173",,"ECA9FA77BAE199D9FD64F1ADAD4D5F30F1345C7275FD05D29D0C1CD62878F09D"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/analysis_final_pass.md","application_only",,"9913",,"AB669ED80E9957E8826384ED45ECB2392CA79CD7F1E19516880EAFF49DCF6C96"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/CHEAT-SHEET.md","application_only",,"6596",,"1A290682C904A0B15B7863840B40BE507251A9DAA0C232720B21E5875CDAC76A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/council/model-council-claude_opus_5_0.md","application_only",,"87218",,"48169898D562D50C3C6E1CFCF921B0F5153949C3A5DFA7E15A2D61763F37AD1F"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/council/model-council-gemini_3_1_pro.md","application_only",,"9826",,"28068D987C87FF95B5453404178A9BB8DDEA9A2B23C6F1D0CB21017DBEBFECDE"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/council/model-council-gpt_5_6_sol.md","application_only",,"58526",,"211D6180FAE3DBEB40505CFAE9827E8F87E9321B448EDE540EB84D543EF035B5"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/council/model-council-synthesis.md","application_only",,"20588",,"763D05A643D90DD1767E8CAB9F6D1AB30397AF79CF45617A3569E28192F0CA1F"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/critical_review_outline_v2.md","application_only",,"14072",,"5DC3621F186F960C8A5628A5B38872B4CC5ADFBBBC4B9BB94DE15AE9728A3CA9"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/custody_guide_outline_v2.md","application_only",,"247808",,"1957FEE6689747BA0CD802E69138F2F8279B9F5E6C084DA778CCA979DDE37E79"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/custody_guide_plan.md","application_only",,"22800",,"1A099490D8FF75C3C096DD17BFEB39EB13E9FEFC38C86AC8401D52769B51CD32"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/custody_guide_research.md","application_only",,"70606",,"54AD0BE2C7A2E677C56AE6297199B048CDE2D0BDA9CCDCF2F76D6B1DDCB3D05E"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/draft/FM-0-triage-router.md","application_only",,"11080",,"B3F41EF12E04EC222369E6186549586E9E696D234C3C95C66B5A0FCB8C82C19B"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/draft/P1-hearing-prep-referee.md","application_only",,"49506",,"074805F5ECE2E1FE55857B2BD167D7E4CBCAADD5A623D8B88D822AE2B89EEEBE"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/draft/P1-interim-documentation-protocol.md","application_only",,"39668",,"9178A64FEB8182D1A80766F02805AF06ED7C755F66C2B31C3BAFCF026F647CB3"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/draft/P1-motion-packet-specific-parenting-time.md","application_only",,"64620",,"BECFCCCC6AEB90B40A3BD7717CDA5E877991C1B370893285FBB5DBBB9432E0FD"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/draft/P1-service-pack.md","application_only",,"47853",,"05A501645E9CB8ED6B32F435AC1E22BA6712A7D6E3BE3DCEDC0FF2ECB3BD3FB3"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/draft/P1-translation-card.md","application_only",,"10772",,"523F798715DFEC1291DF20C303FFBCDA352A3AC00B28046B675C7B9D93D2DFBE"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/draft/P1-worked-examples.md","application_only",,"116938",,"6EF4440E213F6D63B99CF13315436B7E98841E43992A79D5BC746E2A69C60D1B"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/DRAFTING-HANDOFF.md","application_only",,"9149",,"8CDA24B141EEBA381FCBF7AEBB9F9C3B79EB2C9D66F7B52C1F1CA837D1F8F2AE"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/GUARDRAILS.md","application_only",,"14020",,"01C66851CAD1154BD82193AC304573F54C4D0E8FB06E2C9462233DD3F3A0C29A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/master_source_directory.md","application_only",,"42143",,"8506B0CB06B356EEBD842869B0BB51154BD85087BF96554A79A4DCB0B933E50E"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/PRE-DRAFTING-CHECKLIST.md","application_only",,"9805",,"B5D48ACCE888BF50F89DBEBB9ACFBC3562596F4AF46AEDFA14343894609E94B5"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/README.md","application_only",,"6061",,"078BE93DAE04D4622020C1474445EF3DFD5D4106471B8E85778263A53BD465A6"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/research_interference_coercive_control.md","application_only",,"32174",,"A3E5461F460B610B0BF116EF94A584E2271FE6C94D2080F45361337981919AC9"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/sources/fetch-sources.sh","application_only",,"5173",,"82D3C670F7EEA5C88E52096400720967B79703ED4A2CE121A7A178811684B01A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/sources/primary/2025-michigan-child-support-formula_eff-2025-01-01.md","application_only",,"81304",,"894A630DEE1CAF769DDD3B7E4E3A345B8FE3C24C1916673F1DEFAFB42FEC4FFE"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/sources/primary/local-court-rules-circuit_2025-06-01.md","application_only",,"91659",,"593D0B752909B8B00F4845C57F6DD75B863894157FCEB30AB4396FEC8462D90A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/sources/primary/michigan-court-rules_2026-07-31.md","application_only",,"2516866",,"701ED764587E6B4B9C488C744C3254A8E5343DB580C1DFAD27A6B53420535DAA"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/sources/primary/michigan-rules-of-evidence_2026-01-28.md","application_only",,"74705",,"6706DC68CA75C55662AE6D3FF9BD44725F4FBD91A8B425C9C35767CB789374A5"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/sources/primary/mji-domestic-violence-benchbook.md","application_only",,"1370442",,"3F2BF22A296F7EDADB8C8845FC2DB4E1CB476EDAC0A4AE1B568DD464DE66CCA0"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/sources/primary/mji-evidence-benchbook.md","application_only",,"1339175",,"9DCACF259AA432E82DC668ACB6BE3D251076063CA74853856D2E6A50F07A203E"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/sources/primary/SHA256SUMS","application_only",,"633",,"E0C4CE1041567FA763C8C0EC5EA62B3996749AF97D00CEBED5E0D2C6CDAA37FA"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/sources/README.md","application_only",,"6282",,"72EEF8F4B50775B08250D2CA37DFFC38BBC40F2E73FD7CDDC6B1B6F72DEC4CEB"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/content/custody-guide/verification_ledger.md","application_only",,"51194",,"DFD619E2DDBC9E52116C717D1A0D2FC48692909389895C8F70D228E5859F914F"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/custody-packet/SKILL.md","application_only",,"10521",,"85C5EAAF34DF005E62A400419683B3B79DF1526AC7E799CAFA7F5BD78A8E9001"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/CHANGELOG.md","application_only",,"1159",,"3A1C8843517351E48EB6E562644CE67456725C2EA3F7BAFD22366B48066BA7CC"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/cheatsheet/L0-hearing-day-card.md","application_only",,"5316",,"DCA3903552836F5D7BB215D2DADA806B1BD223CBFEDE3041740CA04455E568D7"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/cheatsheet/L1-pro-se-guide.md","application_only",,"21685",,"31294D107FB7AD0067F79C5E346860B695034A343A3A926473765EC021FC5F2E"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/de-novo-hearing.md","application_only",,"3144",,"0F1658B0274DF20E49B946C017B76A94182425876D0F4ADE278E099119259383"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/discovery-response.md","application_only",,"3094",,"3B673CF1B318FD11CF5681BDE86318BF340551F5451E7686875CD3445DC79EB8"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/evidentiary-hearing.md","application_only",,"3105",,"2375A6EBF5CCAB2C988B73D21555B78AA05B30CC32A918C09C3F3188AD74792D"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/exhibit-prep.md","application_only",,"3050",,"12A6B8F191114D7FEFE8EF7E01AAC9A3B7168C07BD2E858F91D95600E8634D5D"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/hearing-day.md","application_only",,"3121",,"C8BA73DE34B12AA145BF4BE325D5EDEDA428984EF958EB42BDACA2A5712E9DFA"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/meet-and-confer.md","application_only",,"3028",,"41FB0C6C5DA4E87DE81FA34E39DC5F140563D810A3E92CE57A669B7E6ADC627A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/motion-filing.md","application_only",,"3085",,"7A3FC63393F8167DB4A4BFEE2129A787E8A00838C24962CD96FCE2D8E6DDE7C5"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/post-hearing-order-entry.md","application_only",,"3115",,"33E19A6EB937C011BA85DB8647C2C9B521A9CA599181994A167E02EEE764ECF4"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/pre-filing.md","application_only",,"3072",,"045BC7DAAD3827ABDA994FF99A92FCA04C81914CB0D3BDC97AB336D56D9FE2D1"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/redaction.md","application_only",,"3070",,"56C59BEEE2A68964E69057FEA9ECB1618B90050D7473A5ED49E9DFA210FCB489"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/referee-hearing.md","application_only",,"3101",,"ED99377001438C7EFBF652CAFBFF74DD25E3A0156A8DCEC4B75BB69891DC9C69"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/safety-planning.md","application_only",,"3100",,"03A5AD29E2914329BD14010240077DACFC2862378524F6E282F81B9C498FEFE0"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/checklists/service.md","application_only",,"2992",,"6C07D95AD178CA868A05AEF7ED305FA02FF716A6AB4C097C3B545485CADFCBAB"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/can-i-use-this-evidence.md","application_only",,"3451",,"B067BECF4DB5CCAAFEBE17771C36D21F483DC835DF07D631B1ABD4BB0C7EB06E"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/discovery-dispute-escalation.md","application_only",,"3248",,"747AF747D6491D4D831941182BA1B1BE4221E449EE9D1B4F65815926DD55611B"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/dv-disclosure-and-screening.md","application_only",,"3282",,"4F4884E1AF6F323109A5BFEE82159C666010F8252F55564427BD7AEB40C70E91"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/emergency-ex-parte.md","application_only",,"3244",,"0DB1CF7155A154CE4C50FC877C3E6049FD6B4439F7CCB7DF85ACF2B08D476303"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/hand-me-down-device.md","application_only",,"3324",,"1531077A1E5BFA8C049C663F054861994FAA476F6CA663014444DAA31F9D26BC"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/hearsay-path.md","application_only",,"3218",,"0AB4516102DF505A9A569C474BC18FEB0D6AA17167916415C1E87F5E41D51D98"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/object-or-let-it-go.md","application_only",,"3245",,"F094A51661BE298596CD5C70D29EC2B66271D3A91A7590FA5910E3748A512505"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/privileged-records.md","application_only",,"3257",,"5417F62FCE118CC6D7DA8D75097E15B56D6E2D6CDFE68C809C2971174F96A2D7"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/recording-legality.md","application_only",,"3338",,"1BCF0BD97BAD3DCB9F78EB1AAF625C7511923F41F2CFC39496DD37D174C8BFC7"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/decision-trees/referee-vs-judge.md","application_only",,"3228",,"FE8496C4F27E37AF2B00A2645BED1BD19C25853A8920EA93CB1BC89C52CD2D74"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/examples/annotated-bad-example.md","application_only",,"3338",,"E8C9DC1FCCFC102890E32AF3D32A355C530AFCB401D313E730FD279B91BE21C5"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/examples/worked-chronology-excerpt.md","application_only",,"3356",,"B87230127EB47BE0CA44793D8D91BA1511AFDBD2BCA0BD65BFB6D6133147C669"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/examples/worked-deficiency-letter.md","application_only",,"3326",,"EADFCA5E095A615BE9A50A1BC27FE32E2EBD3D6536225C8F250AAB56591679A8"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/examples/worked-foundation-transcript.md","application_only",,"3417",,"C20D009A6D73F162DE7338CDFA1A24E322422993E7E8FF8563DA80273F0FD833"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/examples/worked-motion-to-compel.md","application_only",,"3351",,"C5A0D64869ED80FB2200615E0E741DD3C9DC35E18E9D4F7878210DEFF88EC4FB"
